Date,Close,Volume,Open,High,Low
09/13/2017,183.64,4312431.00,184.07,184.50,182.55
09/12/2017,185.15,6681405.00,182.55,185.33,180.64
09/11/2017,181.74,5974055.00,178.10,182.47,178.03
09/08/2017,176.42,4589146.00,178.45,180.39,176.25
09/07/2017,179.00,6015599.00,178.80,180.35,177.10
09/06/2017,179.25,8736860.00,175.25,179.46,173.73
09/05/2017,174.52,4595245.00,173.40,175.88,172.44
09/01/2017,174.74,3810598.00,175.55,176.48,173.92
08/31/2017,174.71,6931894.00,175.45,176.24,173.86
08/30/2017,174.69,8026646.00,169.50,174.85,169.37
08/29/2017,168.81,4615061.00,165.00,169.68,164.73
08/28/2017,167.12,3644835.00,166.43,168.67,165.60
08/25/2017,165.95,4060283.00,168.58,168.75,165.50
08/24/2017,168.13,5358588.00,169.86,171.24,166.15
08/23/2017,169.06,4630286.00,168.35,169.64,166.70
08/22/2017,169.34,4881545.00,167.76,169.93,167.04
08/21/2017,166.76,6475177.00,166.91,168.99,164.23
08/18/2017,166.54,7382033.00,165.95,169.97,165.80
08/17/2017,166.09,5192068.00,169.23,170.58,165.72
08/16/2017,169.98,7008791.00,167.50,170.50,166.25
08/15/2017,168.50,5531580.00,171.53,171.88,168.25
08/14/2017,171.00,7463217.00,169.80,172.45,168.80
08/11/2017,171.40,5020823.00,169.86,172.58,169.00
08/10/2017,169.14,9622203.00,174.03,174.45,167.60
08/09/2017,175.78,9658249.00,171.43,175.96,170.01
08/08/2017,178.36,5951139.00,181.37,181.91,177.45
08/07/2017,181.33,4607985.00,181.00,182.27,179.10
08/04/2017,180.27,4488247.00,179.60,181.00,178.50
08/03/2017,179.23,4621346.00,180.53,181.22,178.02
08/02/2017,180.74,5759754.00,182.22,182.57,177.81
08/01/2017,182.03,5057534.00,182.49,184.62,181.43
07/31/2017,181.66,4865555.00,184.26,184.97,180.65
07/28/2017,184.04,6200163.00,182.00,185.03,181.18
07/27/2017,182.68,11215160.00,189.89,190.00,179.38
07/26/2017,189.08,4463927.00,187.70,189.70,187.51
07/25/2017,186.97,5370777.00,187.79,188.66,185.81
07/24/2017,187.91,8787797.00,188.69,190.25,187.01
07/21/2017,188.54,9258337.00,182.72,191.50,182.71
07/20/2017,183.60,7873110.00,183.84,185.92,182.70
07/19/2017,183.86,17240990.00,182.97,187.17,181.75
07/18/2017,183.60,41525590.00,176.12,185.00,174.24
07/17/2017,161.70,16681910.00,162.91,163.55,160.02
07/14/2017,161.12,5520100.00,159.30,161.35,157.97
07/13/2017,158.21,6694418.00,158.51,160.13,156.98
07/12/2017,158.75,8283452.00,155.77,158.80,155.77
07/11/2017,154.33,4887326.00,152.37,155.23,151.55
07/10/2017,152.67,5201728.00,150.34,153.23,149.65
07/07/2017,150.18,5494083.00,146.65,150.75,146.65
07/06/2017,146.25,5483358.00,146.13,147.27,144.25
07/05/2017,147.61,4621712.00,146.58,148.26,145.58
07/03/2017,146.17,3908215.00,149.80,150.45,145.80
06/30/2017,149.41,5210381.00,149.76,150.71,148.42
06/29/2017,150.09,7140247.00,152.82,152.82,148.00
06/28/2017,153.41,5585346.00,151.64,154.20,150.12
06/27/2017,151.03,7418109.00,156.62,156.98,150.72
06/26/2017,157.50,6008732.00,158.78,159.97,156.56
06/23/2017,158.02,6248042.00,155.01,158.19,153.76
06/22/2017,154.89,3765517.00,155.13,155.20,153.70
06/21/2017,155.03,5795132.00,152.50,155.38,152.26
06/20/2017,152.05,4876683.00,153.68,154.50,151.40
06/19/2017,153.40,6523551.00,154.29,155.58,152.41
06/16/2017,152.38,6807227.00,151.45,153.53,150.39
06/15/2017,151.76,7001046.00,149.44,152.56,147.30
06/14/2017,152.20,6452765.00,154.34,155.62,150.28
06/13/2017,152.72,8475433.00,154.38,155.68,150.13
06/12/2017,151.44,14093750.00,155.30,155.53,148.31
06/09/2017,158.03,10284740.00,166.27,166.27,154.50
06/08/2017,165.88,3702747.00,166.12,166.87,164.84
06/07/2017,165.61,3350386.00,165.60,166.40,164.41
06/06/2017,165.17,4372886.00,164.95,166.82,164.51
06/05/2017,165.06,3869108.00,165.49,165.50,163.43
06/02/2017,165.18,4254060.00,163.42,165.36,162.80
06/01/2017,162.99,3886772.00,163.52,163.93,161.70
05/31/2017,163.07,5340487.00,163.61,164.00,160.74
05/30/2017,163.22,4824557.00,163.60,164.75,162.71
05/26/2017,162.43,4827059.00,162.84,163.05,161.12
05/25/2017,163.05,8546534.00,161.00,164.10,160.55
05/24/2017,157.75,2987583.00,158.35,158.48,157.17
05/23/2017,157.95,3366049.00,157.75,158.31,156.80
05/22/2017,157.16,3736670.00,157.86,158.60,156.43
05/19/2017,157.02,4066231.00,156.15,158.05,155.91
05/18/2017,155.70,6285353.00,153.61,156.89,153.24
05/17/2017,153.20,8163606.00,158.09,158.78,153.00
05/16/2017,159.41,3453054.00,160.50,161.18,159.33
05/15/2017,160.02,4962525.00,160.25,161.78,159.76
05/12/2017,160.81,5090191.00,159.11,160.84,158.51
05/11/2017,158.54,5674144.00,160.33,160.52,157.55
05/10/2017,160.28,6861501.00,157.82,161.10,156.56
05/09/2017,157.46,3908571.00,156.10,157.85,155.97
05/08/2017,156.38,4815698.00,156.55,157.64,155.30
05/05/2017,156.60,5323438.00,158.55,158.59,155.90
05/04/2017,157.25,5556821.00,155.59,157.90,154.55
05/03/2017,155.59,3926516.00,156.29,156.54,154.88
05/02/2017,156.45,5095295.00,155.76,156.50,154.61
05/01/2017,155.35,9015042.00,151.91,157.70,151.61
04/28/2017,152.20,6359327.00,152.71,152.97,150.94
04/27/2017,153.08,7706060.00,150.60,153.49,149.30
04/26/2017,150.17,9262866.00,151.53,152.15,148.90
04/25/2017,152.16,20655120.00,147.46,153.52,146.22
04/24/2017,143.83,4792932.00,143.61,144.50,143.40
04/21/2017,142.87,6246613.00,141.39,143.03,140.90
04/20/2017,141.18,7244579.00,140.30,141.80,139.27
04/19/2017,139.76,12387400.00,143.37,144.00,138.66
04/18/2017,143.36,19662640.00,147.34,147.40,140.00
04/17/2017,147.25,15993460.00,144.43,147.32,144.43
04/13/2017,142.92,3676127.00,144.25,144.55,142.76
04/12/2017,143.83,4383524.00,144.85,145.74,143.55
04/11/2017,144.35,4619263.00,144.28,144.54,141.98
04/10/2017,143.85,5796446.00,143.04,144.65,141.21
04/07/2017,143.11,3032571.00,143.79,143.89,142.71
04/06/2017,143.74,3306032.00,144.00,144.14,143.01
04/05/2017,143.62,4584578.00,146.19,146.25,143.26
04/04/2017,145.50,4345284.00,146.84,147.09,144.89
04/03/2017,146.92,4604731.00,146.70,148.01,145.74
03/31/2017,147.81,3880682.00,148.00,148.23,147.33
03/30/2017,148.06,4452168.00,146.81,148.29,146.53
03/29/2017,146.47,3847977.00,145.50,147.18,144.91
03/28/2017,145.17,4636300.00,144.10,146.11,143.92
03/27/2017,144.06,4768197.00,140.83,144.39,140.00
03/24/2017,142.02,3545875.00,142.36,142.80,141.58
03/23/2017,141.84,3703193.00,142.14,142.89,141.26
03/22/2017,142.65,6474086.00,142.55,143.80,140.76
03/21/2017,142.42,7655386.00,146.75,147.70,142.10
03/20/2017,145.83,3396361.00,145.45,146.25,144.58
03/17/2017,145.11,6216640.00,144.05,145.76,143.40
03/16/2017,144.39,5277214.00,145.50,146.50,144.22
03/15/2017,145.25,5984101.00,144.20,145.52,143.23
03/14/2017,143.19,4656787.00,142.95,143.31,141.70
03/13/2017,143.52,4915057.00,140.90,143.71,140.32
03/10/2017,140.89,3315903.00,141.39,141.80,140.28
03/09/2017,140.53,2647374.00,140.04,141.24,139.74
03/08/2017,140.32,4088940.00,141.47,142.06,139.77
03/07/2017,141.43,4239418.00,141.99,142.40,140.38
03/06/2017,141.94,7111248.00,141.00,142.84,140.54
03/03/2017,139.14,5400667.00,139.69,140.91,138.26
03/02/2017,139.53,6114580.00,142.15,142.70,139.09
03/01/2017,142.65,4167969.00,142.84,143.26,142.10
02/28/2017,142.13,3860016.00,143.30,143.57,141.85
02/27/2017,143.41,3905819.00,143.12,143.92,142.38
02/24/2017,143.25,3299619.00,141.88,143.56,141.55
02/23/2017,142.78,4665564.00,144.45,144.49,141.52
02/22/2017,143.86,3478736.00,142.92,144.00,142.17
02/21/2017,142.60,3563209.00,142.99,143.38,141.81
02/17/2017,142.22,4585496.00,141.75,142.90,141.27
02/16/2017,142.01,2843942.00,142.42,142.44,141.07
02/15/2017,142.27,5289876.00,140.72,142.43,140.51
02/14/2017,140.82,8364146.00,143.20,144.11,140.05
02/13/2017,143.20,4787338.00,145.19,145.95,143.05
02/10/2017,144.82,5529672.00,144.68,145.30,143.97
02/09/2017,144.14,4549760.00,144.98,145.09,143.58
02/08/2017,144.74,6880937.00,143.57,145.07,142.56
02/07/2017,144.00,8533846.00,141.49,144.28,141.05
02/06/2017,140.97,3543204.00,140.00,141.00,139.16
02/03/2017,140.25,3509764.00,139.51,140.64,139.10
02/02/2017,139.20,3457803.00,140.61,141.04,139.05
02/01/2017,140.78,6019300.00,141.20,142.41,139.30
01/31/2017,140.71,4404557.00,140.55,141.83,139.70
01/30/2017,141.22,8115884.00,141.77,141.97,138.80
01/27/2017,142.45,8306935.00,139.46,142.49,139.00
01/26/2017,138.96,6034554.00,140.45,141.21,138.51
01/25/2017,139.52,7607549.00,140.80,141.39,139.05
01/24/2017,140.11,7746640.00,138.11,140.93,137.03
01/23/2017,137.39,7428755.00,138.65,139.49,137.31
01/20/2017,138.60,9474655.00,139.36,140.79,137.66
01/19/2017,138.41,23181860.00,142.01,143.46,138.25
01/18/2017,133.26,15748300.00,133.21,133.65,131.06
01/17/2017,132.89,12193530.00,135.04,135.40,132.09
01/13/2017,133.70,10493120.00,131.15,133.93,130.58
01/12/2017,129.18,5383839.00,130.63,130.85,128.50
01/11/2017,130.50,5610963.00,130.91,131.50,129.25
01/10/2017,129.89,5982469.00,131.27,132.22,129.29
01/09/2017,130.95,5767217.00,131.48,131.99,129.89
01/06/2017,131.07,10651930.00,132.08,133.88,129.81
01/05/2017,131.81,9653379.00,129.22,132.75,128.90
01/04/2017,129.41,7833340.00,127.49,130.17,126.55
01/03/2017,127.49,9427706.00,124.96,128.19,124.31
12/30/2016,123.80,4452771.00,126.24,126.57,123.60
12/29/2016,125.33,3444066.00,125.95,126.14,124.20
12/28/2016,125.89,4368523.00,129.07,129.07,125.76
12/27/2016,128.35,5280624.00,126.24,129.05,125.70
12/23/2016,125.59,2010121.00,125.61,126.28,125.08
12/22/2016,125.58,4160767.00,126.84,127.50,125.18
12/21/2016,126.50,6499033.00,125.53,127.74,125.00
12/20/2016,125.12,3933171.00,125.46,126.30,124.64
12/19/2016,125.45,4863748.00,124.30,126.44,122.87
12/16/2016,124.22,7864162.00,126.39,126.68,124.01
12/15/2016,125.00,7374166.00,123.44,127.43,122.95
12/14/2016,123.44,6105620.00,123.43,124.40,122.50
12/13/2016,123.78,5528230.00,123.51,125.09,122.78
12/12/2016,122.83,3911511.00,122.84,124.03,122.30
12/09/2016,122.88,4697522.00,123.78,124.30,121.73
12/08/2016,123.24,8985030.00,125.40,126.35,122.16
12/07/2016,125.39,8188570.00,124.48,125.75,123.25
12/06/2016,124.57,11498380.00,120.10,124.79,119.42
12/05/2016,119.16,7620560.00,120.73,120.75,118.40
12/02/2016,120.81,8937134.00,116.75,120.98,116.75
12/01/2016,117.22,8632991.00,117.52,118.68,113.95
11/30/2016,117.00,7692293.00,119.00,120.37,116.39
11/29/2016,117.51,7081312.00,117.30,119.18,117.13
11/28/2016,116.93,5267321.00,117.05,117.62,115.71
11/25/2016,117.41,1616260.00,117.64,118.39,117.18
11/23/2016,117.69,4518610.00,117.76,118.89,117.31
11/22/2016,118.04,7005927.00,118.32,119.46,116.98
11/21/2016,117.96,7054753.00,116.20,118.72,116.19
11/18/2016,115.21,6742471.00,115.73,116.42,113.51
11/17/2016,115.03,6227332.00,115.13,116.81,113.56
11/16/2016,115.19,5928187.00,112.96,116.12,111.81
11/15/2016,113.59,7435934.00,114.55,116.41,113.09
11/14/2016,113.38,9928472.00,114.75,115.90,110.68
11/11/2016,114.78,11076290.00,114.90,116.63,113.11
11/10/2016,115.42,19693320.00,122.76,122.97,113.70
11/09/2016,122.19,7704905.00,121.84,123.65,120.86
11/08/2016,124.34,4674424.00,124.12,125.81,123.22
11/07/2016,124.58,5822973.00,124.26,125.75,123.37
11/04/2016,122.03,4826146.00,122.00,123.43,121.62
11/03/2016,122.14,5039867.00,122.31,123.72,121.84
11/02/2016,122.34,4781816.00,122.83,124.07,121.83
11/01/2016,123.30,6967960.00,124.98,125.83,121.80
10/31/2016,124.87,6505484.00,126.85,126.90,124.40
10/28/2016,126.57,7063892.00,126.08,128.93,126.01
10/27/2016,126.47,6899885.00,127.43,128.18,125.93
10/26/2016,126.97,8597271.00,126.29,128.72,125.75
10/25/2016,126.51,8229210.00,126.52,128.06,125.75
10/24/2016,127.33,15962960.00,127.42,129.29,126.15
10/21/2016,127.50,18811190.00,122.50,127.85,122.31
10/20/2016,123.35,14477630.00,121.97,123.75,121.06
10/19/2016,121.87,21930460.00,118.25,122.45,118.00
10/18/2016,118.79,42116450.00,116.63,119.82,116.50
10/17/2016,99.80,25575340.00,100.50,100.73,98.38
10/14/2016,101.47,9517720.00,101.59,102.10,100.35
10/13/2016,100.23,8315956.00,98.01,100.50,97.63
10/12/2016,99.50,7406627.00,100.88,102.47,99.22
10/11/2016,100.59,9027645.00,102.31,102.90,99.86
10/10/2016,103.33,6695571.00,103.18,104.53,102.76
10/07/2016,104.82,8657947.00,103.98,106.50,103.55
10/06/2016,105.07,6585271.00,104.97,105.47,103.88
10/05/2016,106.28,12917110.00,103.50,106.97,103.43
10/04/2016,102.34,12126550.00,103.19,104.44,101.86
10/03/2016,102.63,15329730.00,98.00,103.39,98.00
09/30/2016,98.55,9804739.00,96.90,99.53,96.79
09/29/2016,96.67,6214034.00,97.31,98.31,96.60
09/28/2016,97.48,7233581.00,97.10,97.59,96.02
09/27/2016,97.07,9670587.00,95.04,97.64,95.00
09/26/2016,94.56,6737852.00,95.38,95.38,94.04
09/23/2016,95.94,6174848.00,95.75,96.97,95.43
09/22/2016,95.83,11208200.00,95.54,95.88,94.23
09/21/2016,94.88,20023370.00,96.90,97.10,93.26
09/20/2016,98.25,4734659.00,98.78,99.16,97.66
09/19/2016,98.06,8612097.00,99.90,100.35,97.82
09/16/2016,99.48,9436803.00,97.10,99.49,97.04
09/15/2016,97.34,5294899.00,97.23,97.97,96.53
09/14/2016,97.01,8527841.00,97.35,98.35,96.96
09/13/2016,96.09,11777170.00,97.17,98.00,95.33
09/12/2016,99.05,7707924.00,95.91,99.29,95.71
09/09/2016,96.50,7355482.00,99.06,99.39,96.50
09/08/2016,99.66,5199596.00,99.23,100.05,98.82
09/07/2016,99.15,6463245.00,100.11,100.19,98.42
09/06/2016,100.09,9026070.00,97.76,100.32,97.65
09/02/2016,97.38,4244858.00,97.90,98.18,97.01
09/01/2016,97.38,4146339.00,97.81,97.98,96.92
08/31/2016,97.45,4687089.00,97.48,97.88,96.76
08/30/2016,97.45,6086065.00,97.84,98.85,97.14
08/29/2016,97.30,8001138.00,96.97,98.45,96.57
08/26/2016,97.58,6609793.00,97.33,97.95,96.57
08/25/2016,97.32,10801210.00,96.38,98.25,96.04
08/24/2016,95.18,6258129.00,96.13,96.36,94.91
08/23/2016,95.94,5236739.00,95.68,96.59,95.48
08/22/2016,95.26,5824860.00,95.67,96.13,94.95
08/19/2016,95.87,6940723.00,96.05,96.78,95.51
08/18/2016,96.16,7251903.00,95.98,97.22,95.17
08/17/2016,96.37,8268266.00,94.94,96.93,94.85
08/16/2016,95.12,6259096.00,95.19,95.61,94.40
08/15/2016,95.31,7301004.00,96.83,96.91,95.24
08/12/2016,96.59,6588515.00,95.53,96.83,95.08
08/11/2016,95.89,8540386.00,94.60,96.33,94.37
08/10/2016,93.93,6487433.00,94.40,94.75,92.95
08/09/2016,93.99,9171694.00,95.12,95.81,93.48
08/08/2016,95.11,10128340.00,95.91,95.93,94.00
08/05/2016,97.03,18338910.00,93.77,97.74,93.56
08/04/2016,93.44,6040820.00,93.20,93.73,91.82
08/03/2016,93.10,7028459.00,93.28,94.67,92.55
08/02/2016,93.56,9815363.00,94.00,94.08,92.18
08/01/2016,94.37,10656290.00,91.23,94.67,90.50
07/29/2016,91.25,6949311.00,91.19,91.75,90.59
07/28/2016,91.65,6214650.00,91.92,92.21,90.68
07/27/2016,92.04,8705230.00,91.50,92.06,90.10
07/26/2016,91.41,19556580.00,91.03,93.10,90.90
07/25/2016,87.66,14122030.00,85.73,87.87,85.01
07/22/2016,85.89,11354940.00,86.48,86.50,85.11
07/21/2016,85.99,16065660.00,88.30,88.38,85.21
07/20/2016,87.91,23484270.00,86.67,88.49,85.82
07/19/2016,85.84,55584670.00,85.43,86.75,84.50
07/18/2016,98.81,26466720.00,98.43,99.84,97.24
07/15/2016,98.39,9004435.00,98.52,98.70,97.41
07/14/2016,98.02,9868138.00,97.00,98.27,96.80
07/13/2016,96.43,8763798.00,96.26,96.72,94.80
07/12/2016,95.97,11593940.00,95.07,96.72,94.09
07/11/2016,94.67,13250550.00,96.19,96.87,94.30
07/08/2016,97.06,8330158.00,96.00,97.41,95.30
07/07/2016,95.10,9906283.00,94.70,95.38,93.18
07/06/2016,94.60,16278580.00,95.03,96.00,93.55
07/05/2016,97.91,25856050.00,95.20,101.27,93.31
07/01/2016,96.67,16157650.00,95.00,97.00,94.80
06/30/2016,91.48,9015191.00,90.91,91.72,89.90
06/29/2016,91.06,11673630.00,89.67,91.97,88.70
06/28/2016,87.97,11529090.00,87.41,88.88,86.41
06/27/2016,85.33,13760580.00,87.88,88.00,84.81
06/24/2016,88.44,11231980.00,87.53,90.49,87.21
06/23/2016,91.66,10771380.00,90.62,91.68,88.15
06/22/2016,90.01,9435408.00,90.78,91.98,89.77
06/21/2016,90.99,15172340.00,93.87,93.88,90.77
06/20/2016,93.80,9018143.00,95.22,95.88,93.65
06/17/2016,94.45,8044177.00,95.75,95.77,94.20
06/16/2016,95.44,7540702.00,94.18,95.56,93.25
06/15/2016,94.29,7673271.00,94.61,95.46,93.50
06/14/2016,94.12,9462854.00,94.16,95.80,93.27
06/13/2016,93.85,13475030.00,95.02,97.20,93.62
06/10/2016,93.75,12895820.00,94.88,95.35,93.28
06/09/2016,97.09,8922203.00,97.22,98.43,96.66
06/08/2016,97.86,9411635.00,100.02,100.28,97.60
06/07/2016,99.89,6465575.00,101.20,101.63,99.77
06/06/2016,100.74,6824314.00,100.29,101.07,99.72
06/03/2016,99.59,9208587.00,100.99,101.00,98.53
06/02/2016,101.25,7984791.00,101.39,102.15,100.77
06/01/2016,101.51,8387248.00,101.50,101.92,100.16
05/31/2016,102.57,8716674.00,102.95,103.45,102.13
05/27/2016,103.30,9082200.00,102.44,103.50,101.44
05/26/2016,102.81,17810040.00,103.21,104.00,101.38
05/25/2016,100.20,15153600.00,99.00,100.31,98.30
05/24/2016,97.89,21230620.00,95.98,99.14,95.75
05/23/2016,94.89,13975830.00,92.98,95.29,92.85
05/20/2016,92.49,15035800.00,90.08,93.28,89.98
05/19/2016,89.55,11446870.00,90.16,91.27,88.30
05/18/2016,90.50,13893610.00,88.25,91.72,88.25
05/17/2016,88.63,11564310.00,89.00,90.87,88.17
05/16/2016,89.12,11241770.00,87.56,90.00,86.15
05/13/2016,87.88,11561810.00,87.39,88.59,86.26
05/12/2016,87.74,20377210.00,90.32,90.41,85.74
05/11/2016,90.02,11681150.00,92.40,92.59,89.90
05/10/2016,92.89,11172090.00,91.14,93.25,91.09
05/09/2016,90.54,9535874.00,90.73,91.83,89.90
05/06/2016,90.84,10431350.00,88.83,90.88,88.11
05/05/2016,89.37,10360730.00,90.91,92.08,89.25
05/04/2016,90.79,7378055.00,91.00,92.16,90.35
05/03/2016,91.54,10585600.00,92.08,93.25,91.30
05/02/2016,93.11,12532080.00,90.41,93.22,89.89
04/29/2016,90.03,13965730.00,90.50,90.56,88.21
04/28/2016,90.28,11457450.00,91.50,92.67,90.09
04/27/2016,91.04,12204780.00,92.18,92.50,90.21
04/26/2016,92.43,15272700.00,93.50,93.55,91.25
04/25/2016,93.56,14972770.00,95.70,95.75,92.80
04/22/2016,95.90,15800310.00,94.85,96.69,94.21
04/21/2016,94.98,19897510.00,97.31,97.38,94.78
04/20/2016,96.77,25643260.00,94.34,96.98,93.14
04/19/2016,94.34,55668150.00,99.49,101.37,94.20
04/18/2016,108.40,30667210.00,109.90,110.70,106.02
04/15/2016,111.51,11731280.00,110.64,111.85,109.78
04/14/2016,110.42,9546279.00,110.01,111.64,109.15
04/13/2016,109.65,16691020.00,108.00,111.28,107.88
04/12/2016,106.98,12406400.00,103.15,107.22,102.21
04/11/2016,102.68,7441959.00,104.04,104.98,102.62
04/08/2016,103.81,7842263.00,105.12,105.33,102.82
04/07/2016,104.45,10767280.00,104.31,106.44,103.60
04/06/2016,104.83,9596782.00,105.30,106.44,104.25
04/05/2016,104.94,10041100.00,103.47,105.75,103.25
04/04/2016,104.35,10928410.00,105.90,105.92,103.20
04/01/2016,105.70,14171930.00,102.93,105.79,102.47
03/31/2016,102.23,9745408.00,102.43,103.53,101.05
03/30/2016,102.19,14698280.00,104.65,104.91,101.48
03/29/2016,104.13,15997190.00,101.08,104.33,101.00
03/28/2016,101.21,12416690.00,98.34,101.44,97.82
03/24/2016,98.36,10660920.00,98.64,98.85,97.07
03/23/2016,99.59,8306821.00,99.75,100.39,98.81
03/22/2016,99.84,9045694.00,100.48,101.52,99.20
03/21/2016,101.06,9570501.00,101.15,102.10,99.50
03/18/2016,101.12,15445740.00,100.50,102.41,100.01
03/17/2016,99.72,13800360.00,99.05,101.39,99.00
03/16/2016,99.35,12613550.00,97.53,99.73,97.50
03/15/2016,97.86,9681365.00,97.87,98.51,96.43
03/14/2016,98.13,11234780.00,97.20,99.42,97.17
03/11/2016,97.66,15103650.00,99.51,99.60,96.05
03/10/2016,97.36,16986580.00,98.18,99.74,95.45
03/09/2016,98.00,12281550.00,96.82,98.37,95.00
03/08/2016,96.23,14773970.00,95.00,98.28,94.50
03/07/2016,95.49,23875100.00,101.00,101.79,95.25
03/04/2016,101.58,23404360.00,98.76,102.22,98.32
03/03/2016,97.93,15308950.00,97.83,98.35,95.39
03/02/2016,97.61,19094740.00,98.01,99.48,95.90
03/01/2016,98.30,17011470.00,94.58,99.16,93.61
02/29/2016,93.41,13649060.00,94.81,97.20,93.34
02/26/2016,94.79,16951480.00,95.30,97.48,94.25
02/25/2016,94.53,17878630.00,91.08,94.81,90.21
02/24/2016,91.61,15951460.00,88.50,91.76,86.70
02/23/2016,89.12,12731470.00,91.40,92.49,89.05
02/22/2016,91.93,16307790.00,90.75,93.11,88.30
02/19/2016,89.23,14249750.00,89.98,91.40,88.03
02/18/2016,90.49,17679020.00,94.80,94.90,90.31
02/17/2016,94.76,18282820.00,90.13,94.77,89.64
02/16/2016,89.05,16347780.00,89.00,90.14,87.54
02/12/2016,87.40,19062710.00,86.64,89.72,85.26
02/11/2016,86.35,21791550.00,87.42,88.39,82.91
02/10/2016,88.45,23124460.00,89.00,92.21,87.42
02/09/2016,86.13,25866630.00,81.75,88.40,81.55
02/08/2016,83.32,25007100.00,80.57,84.70,79.95
02/05/2016,82.79,25902100.00,88.23,88.95,81.86
02/04/2016,89.71,19091590.00,89.50,91.25,86.54
02/03/2016,90.74,27444120.00,92.41,92.69,86.14
02/02/2016,91.49,21891050.00,95.54,96.65,90.73
02/01/2016,94.09,19650570.00,91.79,97.18,91.30
01/29/2016,91.84,20447090.00,92.00,94.39,90.63
01/28/2016,94.41,24512180.00,93.84,95.25,90.11
01/27/2016,91.15,25480410.00,96.61,97.85,90.59
01/26/2016,97.83,22050540.00,99.74,100.55,94.85
01/25/2016,99.12,20279660.00,99.78,102.68,99.00
01/22/2016,100.72,26783360.00,104.72,104.99,99.22
01/21/2016,102.35,30955550.00,108.32,108.51,102.10
01/20/2016,107.74,52944410.00,108.91,109.99,97.05
01/19/2016,107.89,35096370.00,106.57,110.14,105.55
01/15/2016,104.04,19690630.00,102.43,105.50,101.72
01/14/2016,107.06,23643610.00,105.65,109.25,101.21
01/13/2016,106.56,24884940.00,114.43,114.48,104.53
01/12/2016,116.58,15085830.00,116.11,117.78,115.08
01/11/2016,114.97,21879520.00,112.13,116.79,111.20
01/08/2016,111.39,18025770.00,116.33,117.72,111.10
01/07/2016,114.56,33608880.00,116.36,122.18,112.29
01/06/2016,117.68,32852210.00,105.29,117.91,104.96
01/05/2016,107.66,17648620.00,110.45,110.58,105.85
01/04/2016,109.96,20762780.00,109.00,110.00,105.21
12/31/2015,114.38,9262658.00,116.21,117.46,114.28
12/30/2015,116.71,8124238.00,118.95,119.02,116.43
12/29/2015,119.12,8142303.00,118.19,119.60,116.92
12/28/2015,117.11,8416823.00,117.26,117.35,113.85
12/24/2015,117.33,3541403.00,118.22,118.80,117.30
12/23/2015,118.16,9316271.00,116.91,118.56,115.78
12/22/2015,116.24,9668180.00,117.30,117.43,114.86
12/21/2015,116.63,11654460.00,119.51,119.59,115.66
12/18/2015,118.02,17906510.00,120.85,122.19,117.92
12/17/2015,122.51,17252230.00,123.97,126.35,122.42
12/16/2015,122.64,13146370.00,119.80,123.00,118.09
12/15/2015,118.60,11744030.00,121.93,123.30,118.54
12/14/2015,120.67,18690270.00,119.77,120.90,114.66
12/11/2015,118.91,16071210.00,121.45,123.00,118.60
12/10/2015,122.91,13464370.00,124.50,125.21,121.62
12/09/2015,124.20,17760240.00,127.70,128.78,122.33
12/08/2015,126.98,18576050.00,121.51,128.24,121.10
12/07/2015,125.36,23317450.00,131.19,133.27,122.75
12/04/2015,130.93,20211300.00,127.00,130.99,125.75
12/03/2015,126.81,26604200.00,129.62,132.20,126.39
12/02/2015,128.93,24063230.00,125.53,131.35,124.93
12/01/2015,125.37,12538210.00,124.47,125.57,122.42
11/30/2015,123.33,13730870.00,126.03,126.60,122.89
11/27/2015,125.44,6645484.00,123.85,126.39,123.59
11/25/2015,124.16,10959350.00,124.23,125.20,122.36
11/24/2015,123.31,18321110.00,123.67,124.66,120.03
11/23/2015,125.03,15680530.00,124.30,126.20,121.66
11/20/2015,123.84,17907720.00,120.85,124.07,119.21
11/19/2015,120.22,19234530.00,120.25,123.13,119.61
11/18/2015,120.63,23315480.00,117.94,121.00,116.10
11/17/2015,117.10,32972310.00,112.11,118.79,111.70
11/16/2015,111.35,19838510.00,102.97,111.65,101.86
11/13/2015,103.65,18753710.00,108.34,109.07,103.27
11/12/2015,108.92,17518680.00,112.52,115.25,108.20
11/11/2015,112.86,11026990.00,113.08,114.61,111.41
11/10/2015,112.70,11158460.00,108.86,112.84,108.01
11/09/2015,109.86,16139500.00,113.36,114.00,108.64
11/06/2015,114.06,10930360.00,113.39,114.80,112.05
11/05/2015,113.50,13810900.00,113.75,115.68,111.72
11/04/2015,114.05,17221470.00,110.36,114.28,109.39
11/03/2015,109.74,12471030.00,107.36,111.05,107.24
11/02/2015,107.64,11772660.00,109.20,109.37,106.30
10/30/2015,108.38,15560860.00,105.12,110.10,104.90
10/29/2015,105.12,9811500.00,105.00,106.91,104.75
10/28/2015,105.80,13053230.00,102.90,106.21,102.06
10/27/2015,103.07,12055890.00,102.58,104.72,101.23
10/26/2015,103.04,12105110.00,100.05,103.31,99.38
10/23/2015,100.04,17992370.00,97.61,101.56,97.27
10/22/2015,97.32,12577620.00,98.07,99.93,96.86
10/21/2015,97.96,13742920.00,99.67,100.34,97.01
10/20/2015,98.99,17311710.00,101.06,102.11,97.58
10/19/2015,101.69,29944840.00,98.07,103.62,96.26
10/16/2015,98.99,21301690.00,100.21,101.65,98.41
10/15/2015,101.09,48446610.00,103.77,104.88,99.10
